Date ,Venu,Home Team,Result-Home,Away Team,Result-Away
05/08/2022,Selhurst Park,Crystal Palace,0,Arsenal,2
06/08/2022,Craven Cottage,Fulham,2,Liverpool,2
06/08/2022,Vitality Stadium,Bournemouth,2,Aston Villa,0
06/08/2022,Elland Road,Leeds United,2,Wolverhampton Wanderers,1
06/08/2022,St. James' Park,Newcastle United,2,Nottingham Forest,0
06/08/2022,Tottenham Hotspur Stadium,Tottenham Hotspur,4,Southampton,1
06/08/2022,Goodison Park,Everton,0,Chelsea,1
07/08/2022,King Power Stadium,Leicester City,2,Brentford,2
07/08/2022,Old Trafford,Manchester United,1,Brighton & Hove Albion,2
07/08/2022,London Stadium,West Ham United,0,Manchester City,2
13/08/2022,Villa Park,Aston Villa,2,Everton,1
13/08/2022,Emirates Stadium,Arsenal,4,Leicester City,2
13/08/2022,Amex Stadium,Brighton & Hove Albion,0,Newcastle United,0
13/08/2022,Etihad Stadium,Manchester City,4,Bournemouth,0
13/08/2022,St. Mary's Stadium,Southampton,2,Leeds United,2
13/08/2022,Molineux Stadium,Wolverhampton Wanderers,0,Fulham,0
13/08/2022,Brentford Community Stadium,Brentford,4,Manchester United,0
14/08/2022,The City Ground,Nottingham Forest,1,West Ham United,0
14/08/2022,Stamford Bridge,Chelsea,2,Tottenham Hotspur,2
15/08/2022,Anfield,Liverpool,1,Crystal Palace,1
20/08/2022,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Wolverhampton Wanderers,-
20/08/2022,Selhurst Park,Crystal Palace,-,Aston Villa,-
20/08/2022,Goodison Park,Everton,-,Nottingham Forest,-
20/08/2022,Craven Cottage,Fulham,-,Brentford,-
20/08/2022,King Power Stadium,Leicester City,-,Southampton,-
20/08/2022,Vitality Stadium,Bournemouth,-,Arsenal,-
21/08/2022,Elland Road,Leeds United,-,Chelsea,-
21/08/2022,London Stadium,West Ham United,-,Brighton & Hove Albion,-
21/08/2022,St. James' Park,Newcastle United,-,Manchester City,-
22/08/2022,Old Trafford,Manchester United,-,Liverpool,-
27/08/2022,St. Mary's Stadium,Southampton,-,Manchester United,-
27/08/2022,Brentford Community Stadium,Brentford,-,Everton,-
27/08/2022,Amex Stadium,Brighton & Hove Albion,-,Leeds United,-
27/08/2022,Stamford Bridge,Chelsea,-,Leicester City,-
27/08/2022,Anfield,Liverpool,-,Bournemouth,-
27/08/2022,Etihad Stadium,Manchester City,-,Crystal Palace,-
27/08/2022,Emirates Stadium,Arsenal,-,Fulham,-
28/08/2022,Villa Park,Aston Villa,-,West Ham United,-
28/08/2022,Molineux Stadium,Wolverhampton Wanderers,-,Newcastle United,-
28/08/2022,The City Ground,Nottingham Forest,-,Tottenham Hotspur,-
30/08/2022,Craven Cottage,Fulham,-,Brighton & Hove Albion,-
30/08/2022,Selhurst Park,Crystal Palace,-,Brentford,-
30/08/2022,St. Mary's Stadium,Southampton,-,Chelsea,-
30/08/2022,Elland Road,Leeds United,-,Everton,-
31/08/2022,Vitality Stadium,Bournemouth,-,Wolverhampton Wanderers,-
31/08/2022,Emirates Stadium,Arsenal,-,Aston Villa,-
31/08/2022,Etihad Stadium,Manchester City,-,Nottingham Forest,-
31/08/2022,London Stadium,West Ham United,-,Tottenham Hotspur,-
31/08/2022,Anfield,Liverpool,-,Newcastle United,-
01/09/2022,King Power Stadium,Leicester City,-,Manchester United,-
03/09/2022,Goodison Park,Everton,-,Liverpool,-
03/09/2022,Brentford Community Stadium,Brentford,-,Leeds United,-
03/09/2022,St. James' Park,Newcastle United,-,Crystal Palace,-
03/09/2022,The City Ground,Nottingham Forest,-,Bournemouth,-
03/09/2022,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Fulham,-
03/09/2022,Molineux Stadium,Wolverhampton Wanderers,-,Southampton,-
03/09/2022,Villa Park,Aston Villa,-,Manchester City,-
04/09/2022,Amex Stadium,Brighton & Hove Albion,-,Leicester City,-
04/09/2022,Stamford Bridge,Chelsea,-,West Ham United,-
04/09/2022,Old Trafford,Manchester United,-,Arsenal,-
10/09/2022,Craven Cottage,Fulham,-,Chelsea,-
10/09/2022,Vitality Stadium,Bournemouth,-,Brighton & Hove Albion,-
10/09/2022,King Power Stadium,Leicester City,-,Aston Villa,-
10/09/2022,Anfield,Liverpool,-,Wolverhampton Wanderers,-
10/09/2022,St. Mary's Stadium,Southampton,-,Brentford,-
10/09/2022,Etihad Stadium,Manchester City,-,Tottenham Hotspur,-
11/09/2022,Emirates Stadium,Arsenal,-,Everton,-
11/09/2022,London Stadium,West Ham United,-,Newcastle United,-
11/09/2022,Selhurst Park,Crystal Palace,-,Manchester United,-
12/09/2022,Elland Road,Leeds United,-,Nottingham Forest,-
16/09/2022,Villa Park,Aston Villa,-,Southampton,-
16/09/2022,The City Ground,Nottingham Forest,-,Fulham,-
17/09/2022,Molineux Stadium,Wolverhampton Wanderers,-,Manchester City,-
17/09/2022,Amex Stadium,Brighton & Hove Albion,-,Crystal Palace,-
17/09/2022,Goodison Park,Everton,-,West Ham United,-
17/09/2022,St. James' Park,Newcastle United,-,Bournemouth,-
17/09/2022,Tottenham Hotspur Stadium,Tottenham Hotspur,-,Leicester City,-
18/09/2022,Brentford Community Stadium,Brentford,-,Arsenal,-
18/09/2022,Old Trafford,Manchester United,-,Leeds United,-
18/09/2022,Stamford Bridge,Chelsea,-,Liverpool,-
01/10/2022,Emirates Stadium,Arsenal,-,Tottenham Hotspur,-
01/10/2022,Vitality Stadium,Bournemouth,-,Brentford,-
