Date ,Venu,Home Team,Result-Home,Away Team,Result-Away
05/08/2022,Selhurst Park,Crystal Palace,0,Arsenal,2
06/08/2022,Craven Cottage,Fulham,2,Liverpool,2
06/08/2022,Vitality Stadium,Bournemouth,2,Aston Villa,0
06/08/2022,Elland Road,Leeds,2,Wolves,1
06/08/2022,St. James' Park,Newcastle,2,Nottingham Forest,0
06/08/2022,Tottenham Hotspur Stadium,Spurs,4,Southampton,1
06/08/2022,Goodison Park,Everton,0,Chelsea,1
07/08/2022,King Power Stadium,Leicester,2,Brentford,2
07/08/2022,Old Trafford,Man Utd,1,Brighton,2
07/08/2022,London Stadium,West Ham,0,Man City,2
13/08/2022,Villa Park,Aston Villa,2,Everton,1
13/08/2022,Emirates Stadium,Arsenal,4,Leicester,2
13/08/2022,Amex Stadium,Brighton,0,Newcastle,0
13/08/2022,Etihad Stadium,Man City,4,Bournemouth,0
13/08/2022,St. Mary's Stadium,Southampton,2,Leeds,2
13/08/2022,Molineux Stadium,Wolves,0,Fulham,0
13/08/2022,Brentford Community Stadium,Brentford,4,Man Utd,0
14/08/2022,The City Ground,Nottingham Forest,1,West Ham,0
14/08/2022,Stamford Bridge,Chelsea,2,Spurs,2
15/08/2022,Anfield,Liverpool,1,Crystal Palace,1
20/08/2022,Tottenham Hotspur Stadium,Spurs,-,Wolves,-
20/08/2022,Selhurst Park,Crystal Palace,-,Aston Villa,-
20/08/2022,Goodison Park,Everton,-,Nottingham Forest,-
20/08/2022,Craven Cottage,Fulham,-,Brentford,-
20/08/2022,King Power Stadium,Leicester,-,Southampton,-
20/08/2022,Vitality Stadium,Bournemouth,-,Arsenal,-
21/08/2022,Elland Road,Leeds,-,Chelsea,-
21/08/2022,London Stadium,West Ham,-,Brighton,-
21/08/2022,St. James' Park,Newcastle,-,Man City,-
22/08/2022,Old Trafford,Man Utd,-,Liverpool,-
27/08/2022,St. Mary's Stadium,Southampton,-,Man Utd,-
27/08/2022,Brentford Community Stadium,Brentford,-,Everton,-
27/08/2022,Amex Stadium,Brighton,-,Leeds,-
27/08/2022,Stamford Bridge,Chelsea,-,Leicester,-
27/08/2022,Anfield,Liverpool,-,Bournemouth,-
27/08/2022,Etihad Stadium,Man City,-,Crystal Palace,-
27/08/2022,Emirates Stadium,Arsenal,-,Fulham,-
28/08/2022,Villa Park,Aston Villa,-,West Ham,-
28/08/2022,Molineux Stadium,Wolves,-,Newcastle,-
28/08/2022,The City Ground,Nottingham Forest,-,Spurs,-
30/08/2022,Craven Cottage,Fulham,-,Brighton,-
30/08/2022,Selhurst Park,Crystal Palace,-,Brentford,-
30/08/2022,St. Mary's Stadium,Southampton,-,Chelsea,-
30/08/2022,Elland Road,Leeds,-,Everton,-
31/08/2022,Vitality Stadium,Bournemouth,-,Wolves,-
31/08/2022,Emirates Stadium,Arsenal,-,Aston Villa,-
31/08/2022,Etihad Stadium,Man City,-,Nottingham Forest,-
31/08/2022,London Stadium,West Ham,-,Spurs,-
31/08/2022,Anfield,Liverpool,-,Newcastle,-
01/09/2022,King Power Stadium,Leicester,-,Man Utd,-
03/09/2022,Goodison Park,Everton,-,Liverpool,-
03/09/2022,Brentford Community Stadium,Brentford,-,Leeds,-
03/09/2022,St. James' Park,Newcastle,-,Crystal Palace,-
03/09/2022,The City Ground,Nottingham Forest,-,Bournemouth,-
03/09/2022,Tottenham Hotspur Stadium,Spurs,-,Fulham,-
03/09/2022,Molineux Stadium,Wolves,-,Southampton,-
03/09/2022,Villa Park,Aston Villa,-,Man City,-
04/09/2022,Amex Stadium,Brighton,-,Leicester,-
04/09/2022,Stamford Bridge,Chelsea,-,West Ham,-
04/09/2022,Old Trafford,Man Utd,-,Arsenal,-
10/09/2022,Craven Cottage,Fulham,-,Chelsea,-
10/09/2022,Vitality Stadium,Bournemouth,-,Brighton,-
10/09/2022,King Power Stadium,Leicester,-,Aston Villa,-
10/09/2022,Anfield,Liverpool,-,Wolves,-
10/09/2022,St. Mary's Stadium,Southampton,-,Brentford,-
10/09/2022,Etihad Stadium,Man City,-,Spurs,-
11/09/2022,Emirates Stadium,Arsenal,-,Everton,-
11/09/2022,London Stadium,West Ham,-,Newcastle,-
11/09/2022,Selhurst Park,Crystal Palace,-,Man Utd,-
12/09/2022,Elland Road,Leeds,-,Nottingham Forest,-
16/09/2022,Villa Park,Aston Villa,-,Southampton,-
16/09/2022,The City Ground,Nottingham Forest,-,Fulham,-
17/09/2022,Molineux Stadium,Wolves,-,Man City,-
17/09/2022,Amex Stadium,Brighton,-,Crystal Palace,-
17/09/2022,Goodison Park,Everton,-,West Ham,-
17/09/2022,St. James' Park,Newcastle,-,Bournemouth,-
17/09/2022,Tottenham Hotspur Stadium,Spurs,-,Leicester,-
18/09/2022,Brentford Community Stadium,Brentford,-,Arsenal,-
18/09/2022,Old Trafford,Man Utd,-,Leeds,-
18/09/2022,Stamford Bridge,Chelsea,-,Liverpool,-
01/10/2022,Emirates Stadium,Arsenal,-,Spurs,-
01/10/2022,Vitality Stadium,Bournemouth,-,Brentford,-
01/10/2022,Selhurst Park,Crystal Palace,-,Chelsea,-
01/10/2022,Craven Cottage,Fulham,-,Newcastle,-
01/10/2022,Anfield,Liverpool,-,Brighton,-
01/10/2022,St. Mary's Stadium,Southampton,-,Everton,-
01/10/2022,London Stadium,West Ham,-,Wolves,-
02/10/2022,Etihad Stadium,Man City,-,Man Utd,-
02/10/2022,Elland Road,Leeds,-,Aston Villa,-
